anchor_key,display_name,n_mentions,source_cluster_uids
shore,the shore,90,chunk_004::cluster_187|chunk_013::cluster_141|chunk_014::cluster_061|chunk_025::cluster_208|chunk_026::cluster_088|chunk_028::cluster_098|chunk_029::cluster_017|chunk_030::cluster_152|chunk_031::cluster_042|chunk_041::cluster_129|chunk_042::cluster_014|chunk_045::cluster_113|chunk_046::cluster_039|chunk_071::cluster_145|chunk_072::cluster_065|chunk_078::cluster_172|chunk_079::cluster_113|chunk_100::cluster_124|chunk_100::cluster_153|chunk_101::cluster_061|chunk_101::cluster_091|chunk_105::cluster_119|chunk_106::cluster_064|chunk_125::cluster_099|chunk_126::cluster_007|chunk_139::cluster_178|chunk_140::cluster_050|chunk_148::cluster_112|chunk_149::cluster_048|chunk_154::cluster_127|chunk_155::cluster_036|chunk_156::cluster_088|chunk_157::cluster_037|chunk_159::cluster_141|chunk_160::cluster_059|chunk_169::cluster_093|chunk_170::cluster_091|chunk_171::cluster_011
leodegranz,Leodegranz,88,chunk_017::cluster_106|chunk_018::cluster_048|chunk_053::cluster_105|chunk_055::cluster_064|chunk_071::cluster_158|chunk_072::cluster_232|chunk_074::cluster_039|chunk_075::cluster_152|chunk_079::cluster_034|chunk_083::cluster_157|chunk_093::cluster_137|chunk_094::cluster_049|chunk_099::cluster_157|chunk_100::cluster_111
cormac,Cormac,86,chunk_162::cluster_017|chunk_163::cluster_004|chunk_165::cluster_149|chunk_166::cluster_079|chunk_167::cluster_199
this court,this court,86,chunk_061::cluster_085|chunk_090::cluster_128|chunk_091::cluster_012|chunk_094::cluster_096|chunk_095::cluster_008|chunk_098::cluster_007|chunk_102::cluster_148|chunk_103::cluster_078|chunk_109::cluster_077|chunk_121::cluster_153|chunk_122::cluster_034|chunk_138::cluster_013|chunk_140::cluster_028|chunk_141::cluster_050|chunk_156::cluster_035
mankind,mankind,84,chunk_000::cluster_013|chunk_001::cluster_155|chunk_001::cluster_260|chunk_002::cluster_042|chunk_002::cluster_195|chunk_003::cluster_031|chunk_006::cluster_168|chunk_007::cluster_076|chunk_010::cluster_209|chunk_010::cluster_218|chunk_011::cluster_136|chunk_011::cluster_164|chunk_012::cluster_020|chunk_012::cluster_061|chunk_022::cluster_120|chunk_023::cluster_087|chunk_038::cluster_118|chunk_039::cluster_006|chunk_045::cluster_095|chunk_045::cluster_123|chunk_046::cluster_010|chunk_046::cluster_052|chunk_052::cluster_185|chunk_053::cluster_062|chunk_078::cluster_119|chunk_079::cluster_057|chunk_080::cluster_131|chunk_081::cluster_026|chunk_081::cluster_103|chunk_082::cluster_047|chunk_093::cluster_091|chunk_093::cluster_094|chunk_102::cluster_092|chunk_103::cluster_034|chunk_105::cluster_115|chunk_106::cluster_059|chunk_107::cluster_072|chunk_139::cluster_201|chunk_139::cluster_206|chunk_139::cluster_225|chunk_140::cluster_075|chunk_140::cluster_080|chunk_140::cluster_101|chunk_141::cluster_176|chunk_142::cluster_082|chunk_150::cluster_191|chunk_150::cluster_195|chunk_151::cluster_152|chunk_151::cluster_157|chunk_153::cluster_125|chunk_153::cluster_143|chunk_154::cluster_066|chunk_154::cluster_071|chunk_157::cluster_140|chunk_158::cluster_087|chunk_158::cluster_187|chunk_159::cluster_057|chunk_160::cluster_054|chunk_160::cluster_055|chunk_171::cluster_219|chunk_172::cluster_123
field,the field,83,chunk_004::cluster_163|chunk_005::cluster_073|chunk_008::cluster_213|chunk_009::cluster_092|chunk_020::cluster_087|chunk_021::cluster_022|chunk_028::cluster_149|chunk_029::cluster_074|chunk_057::cluster_194|chunk_058::cluster_085|chunk_060::cluster_152|chunk_061::cluster_043|chunk_063::cluster_142|chunk_064::cluster_053|chunk_074::cluster_182|chunk_075::cluster_089|chunk_077::cluster_150|chunk_078::cluster_086|chunk_078::cluster_128|chunk_079::cluster_067|chunk_081::cluster_074|chunk_081::cluster_142|chunk_082::cluster_007|chunk_088::cluster_135|chunk_089::cluster_014|chunk_096::cluster_117|chunk_096::cluster_237|chunk_097::cluster_139|chunk_110::cluster_196|chunk_111::cluster_084|chunk_112::cluster_154|chunk_113::cluster_003|chunk_115::cluster_179|chunk_116::cluster_102|chunk_117::cluster_013|chunk_119::cluster_182|chunk_120::cluster_030|chunk_136::cluster_140|chunk_137::cluster_049|chunk_138::cluster_008|chunk_160::cluster_160|chunk_161::cluster_076|chunk_161::cluster_163|chunk_162::cluster_071
isotta,Isotta,82,chunk_015::cluster_127|chunk_016::cluster_036|chunk_017::cluster_063|chunk_119::cluster_231|chunk_122::cluster_009|chunk_148::cluster_146|chunk_149::cluster_086
lucius,Lucius,82,chunk_117::cluster_198|chunk_119::cluster_047|chunk_122::cluster_181|chunk_123::cluster_085|chunk_162::cluster_143
sea,the sea,82,chunk_000::cluster_081|chunk_003::cluster_209|chunk_004::cluster_095|chunk_006::cluster_148|chunk_007::cluster_168|chunk_008::cluster_029|chunk_008::cluster_109|chunk_010::cluster_146|chunk_011::cluster_069|chunk_012::cluster_007|chunk_014::cluster_161|chunk_015::cluster_081|chunk_016::cluster_138|chunk_017::cluster_051|chunk_018::cluster_099|chunk_018::cluster_124|chunk_019::cluster_110|chunk_020::cluster_024|chunk_044::cluster_129|chunk_049::cluster_072|chunk_050::cluster_002|chunk_059::cluster_099|chunk_060::cluster_020|chunk_061::cluster_214|chunk_062::cluster_091|chunk_069::cluster_184|chunk_070::cluster_103|chunk_071::cluster_027|chunk_074::cluster_156|chunk_075::cluster_058|chunk_106::cluster_063|chunk_113::cluster_161|chunk_114::cluster_037|chunk_135::cluster_138|chunk_136::cluster_012|chunk_154::cluster_126|chunk_155::cluster_035|chunk_155::cluster_074|chunk_156::cluster_015|chunk_164::cluster_171|chunk_165::cluster_027|chunk_166::cluster_207|chunk_167::cluster_147|chunk_168::cluster_016
druid,Druid,81,chunk_022::cluster_173|chunk_023::cluster_138|chunk_027::cluster_164|chunk_028::cluster_060|chunk_028::cluster_146|chunk_029::cluster_071|chunk_029::cluster_091|chunk_029::cluster_140|chunk_030::cluster_046|chunk_038::cluster_171|chunk_039::cluster_069|chunk_039::cluster_122|chunk_040::cluster_038|chunk_040::cluster_142|chunk_040::cluster_172|chunk_041::cluster_058|chunk_041::cluster_086|chunk_041::cluster_121|chunk_042::cluster_004|chunk_050::cluster_226|chunk_051::cluster_142|chunk_054::cluster_216|chunk_055::cluster_083|chunk_056::cluster_168|chunk_057::cluster_065|chunk_072::cluster_212|chunk_073::cluster_080|chunk_074::cluster_259|chunk_075::cluster_172|chunk_079::cluster_191|chunk_080::cluster_080|chunk_083::cluster_137|chunk_088::cluster_180|chunk_089::cluster_071|chunk_090::cluster_164|chunk_091::cluster_052|chunk_092::cluster_148|chunk_092::cluster_150|chunk_093::cluster_055|chunk_093::cluster_057|chunk_094::cluster_143|chunk_095::cluster_045|chunk_095::cluster_215|chunk_096::cluster_084|chunk_096::cluster_139|chunk_097::cluster_023|chunk_097::cluster_172|chunk_098::cluster_019|chunk_099::cluster_130|chunk_100::cluster_031|chunk_117::cluster_128|chunk_117::cluster_174|chunk_117::cluster_182|chunk_118::cluster_008|chunk_118::cluster_059|chunk_121::cluster_203|chunk_122::cluster_100|chunk_126::cluster_142|chunk_127::cluster_063|chunk_133::cluster_092|chunk_133::cluster_107|chunk_134::cluster_041|chunk_134::cluster_059|chunk_142::cluster_091|chunk_148::cluster_098|chunk_149::cluster_031|chunk_150::cluster_103|chunk_151::cluster_060|chunk_161::cluster_168|chunk_162::cluster_076|chunk_163::cluster_143|chunk_163::cluster_147|chunk_164::cluster_067|chunk_164::cluster_071|chunk_164::cluster_173|chunk_165::cluster_029
north wales,North Wales,81,chunk_004::cluster_149|chunk_005::cluster_125|chunk_007::cluster_228|chunk_008::cluster_080|chunk_037::cluster_124|chunk_038::cluster_052|chunk_041::cluster_176|chunk_042::cluster_054|chunk_056::cluster_125|chunk_057::cluster_018|chunk_072::cluster_229|chunk_073::cluster_099|chunk_096::cluster_210|chunk_097::cluster_109|chunk_109::cluster_115|chunk_111::cluster_082|chunk_112::cluster_006|chunk_113::cluster_222|chunk_114::cluster_124|chunk_118::cluster_245|chunk_119::cluster_129|chunk_120::cluster_094|chunk_121::cluster_126|chunk_122::cluster_126|chunk_123::cluster_156|chunk_124::cluster_046|chunk_125::cluster_123|chunk_126::cluster_028|chunk_128::cluster_133|chunk_129::cluster_008|chunk_132::cluster_118|chunk_133::cluster_157|chunk_134::cluster_106|chunk_139::cluster_171|chunk_139::cluster_210|chunk_140::cluster_053|chunk_141::cluster_113|chunk_142::cluster_017|chunk_146::cluster_107|chunk_147::cluster_046|chunk_158::cluster_128|chunk_170::cluster_116|chunk_171::cluster_019
tribes,the Tribes,81,chunk_000::cluster_188|chunk_001::cluster_232|chunk_002::cluster_146|chunk_002::cluster_259|chunk_005::cluster_158|chunk_006::cluster_031|chunk_006::cluster_244|chunk_007::cluster_152|chunk_025::cluster_174|chunk_026::cluster_061|chunk_032::cluster_085|chunk_033::cluster_031|chunk_037::cluster_135|chunk_037::cluster_164|chunk_038::cluster_064|chunk_038::cluster_095|chunk_042::cluster_136|chunk_043::cluster_022|chunk_043::cluster_252|chunk_044::cluster_090|chunk_054::cluster_108|chunk_077::cluster_155|chunk_078::cluster_082|chunk_081::cluster_136|chunk_082::cluster_082|chunk_089::cluster_133|chunk_090::cluster_073|chunk_093::cluster_143|chunk_118::cluster_246|chunk_118::cluster_253|chunk_119::cluster_128|chunk_121::cluster_152|chunk_122::cluster_075|chunk_156::cluster_102|chunk_157::cluster_048|chunk_160::cluster_188|chunk_161::cluster_102
castle,the castle,80,chunk_006::cluster_083|chunk_007::cluster_189|chunk_008::cluster_036|chunk_019::cluster_009|chunk_045::cluster_165|chunk_046::cluster_100|chunk_047::cluster_014|chunk_048::cluster_017|chunk_049::cluster_092|chunk_050::cluster_026|chunk_053::cluster_113|chunk_058::cluster_115|chunk_058::cluster_118|chunk_059::cluster_008|chunk_061::cluster_176|chunk_062::cluster_059|chunk_063::cluster_047|chunk_077::cluster_017|chunk_088::cluster_076|chunk_092::cluster_171|chunk_093::cluster_077|chunk_095::cluster_229|chunk_096::cluster_105|chunk_097::cluster_155|chunk_101::cluster_055|chunk_104::cluster_090|chunk_106::cluster_067|chunk_107::cluster_001|chunk_113::cluster_157|chunk_114::cluster_034|chunk_123::cluster_116|chunk_123::cluster_160|chunk_124::cluster_041|chunk_142::cluster_125|chunk_143::cluster_039|chunk_144::cluster_123|chunk_145::cluster_028|chunk_150::cluster_158|chunk_151::cluster_119|chunk_155::cluster_111|chunk_160::cluster_133|chunk_161::cluster_058
fields,The fields,80,chunk_035::cluster_072|chunk_036::cluster_020|chunk_037::cluster_081|chunk_038::cluster_006|chunk_060::cluster_109|chunk_078::cluster_145|chunk_079::cluster_088|chunk_083::cluster_084|chunk_084::cluster_011|chunk_087::cluster_106|chunk_087::cluster_141|chunk_088::cluster_082|chunk_088::cluster_145|chunk_089::cluster_041|chunk_089::cluster_053|chunk_112::cluster_163|chunk_113::cluster_159|chunk_114::cluster_042|chunk_115::cluster_055|chunk_115::cluster_099|chunk_128::cluster_174|chunk_129::cluster_053|chunk_141::cluster_166|chunk_142::cluster_068|chunk_155::cluster_060
house of maidens,the House of Maidens,80,chunk_023::cluster_172|chunk_024::cluster_040|chunk_026::cluster_126|chunk_030::cluster_162|chunk_031::cluster_052|chunk_032::cluster_034|chunk_036::cluster_094|chunk_037::cluster_035|chunk_038::cluster_117|chunk_039::cluster_012|chunk_040::cluster_048|chunk_044::cluster_143|chunk_045::cluster_009|chunk_060::cluster_139|chunk_061::cluster_037|chunk_063::cluster_165|chunk_064::cluster_073|chunk_065::cluster_023|chunk_069::cluster_100|chunk_070::cluster_066|chunk_079::cluster_158|chunk_080::cluster_046|chunk_093::cluster_170|chunk_094::cluster_086|chunk_099::cluster_114|chunk_100::cluster_052|chunk_117::cluster_224|chunk_118::cluster_113|chunk_125::cluster_146|chunk_126::cluster_054|chunk_134::cluster_138|chunk_135::cluster_018|chunk_144::cluster_163|chunk_145::cluster_070|chunk_148::cluster_157|chunk_149::cluster_096|chunk_156::cluster_111|chunk_157::cluster_075|chunk_158::cluster_038|chunk_171::cluster_163|chunk_172::cluster_069
no man,no man,80,chunk_000::cluster_091|chunk_002::cluster_238|chunk_003::cluster_068|chunk_008::cluster_248|chunk_009::cluster_130|chunk_021::cluster_112|chunk_022::cluster_025|chunk_024::cluster_156|chunk_025::cluster_036|chunk_038::cluster_162|chunk_039::cluster_060|chunk_062::cluster_203|chunk_063::cluster_045|chunk_065::cluster_094|chunk_066::cluster_049|chunk_078::cluster_101|chunk_079::cluster_025|chunk_082::cluster_177|chunk_083::cluster_075|chunk_086::cluster_150|chunk_087::cluster_062|chunk_095::cluster_148|chunk_095::cluster_181|chunk_096::cluster_015|chunk_096::cluster_050|chunk_100::cluster_110|chunk_101::cluster_046|chunk_101::cluster_150|chunk_102::cluster_018|chunk_109::cluster_095|chunk_109::cluster_116|chunk_110::cluster_022|chunk_110::cluster_046|chunk_127::cluster_074|chunk_128::cluster_126|chunk_134::cluster_160|chunk_135::cluster_043|chunk_135::cluster_204|chunk_136::cluster_089|chunk_137::cluster_173|chunk_137::cluster_177|chunk_138::cluster_054|chunk_138::cluster_061|chunk_141::cluster_151|chunk_141::cluster_155|chunk_142::cluster_057|chunk_142::cluster_061|chunk_146::cluster_187|chunk_147::cluster_132|chunk_148::cluster_012|chunk_150::cluster_192|chunk_151::cluster_153|chunk_151::cluster_258|chunk_152::cluster_093|chunk_152::cluster_163|chunk_153::cluster_066|chunk_159::cluster_132|chunk_160::cluster_049|chunk_161::cluster_123|chunk_162::cluster_027|chunk_162::cluster_098|chunk_163::cluster_015|chunk_163::cluster_155|chunk_164::cluster_083|chunk_165::cluster_099|chunk_166::cluster_021|chunk_169::cluster_156|chunk_170::cluster_098
barge,a barge,79,chunk_004::cluster_185|chunk_005::cluster_101|chunk_027::cluster_015|chunk_028::cluster_044|chunk_029::cluster_016|chunk_036::cluster_082|chunk_037::cluster_021|chunk_042::cluster_012|chunk_045::cluster_114|chunk_046::cluster_040|chunk_078::cluster_159|chunk_079::cluster_101|chunk_080::cluster_148|chunk_081::cluster_043|chunk_115::cluster_142|chunk_116::cluster_054|chunk_117::cluster_053|chunk_148::cluster_105|chunk_149::cluster_042|chunk_156::cluster_090|chunk_158::cluster_113|chunk_167::cluster_193|chunk_168::cluster_061|chunk_170::cluster_032|chunk_172::cluster_143
romans,The Romans,79,chunk_001::cluster_254|chunk_002::cluster_096|chunk_002::cluster_168|chunk_014::cluster_109|chunk_015::cluster_027|chunk_016::cluster_158|chunk_017::cluster_075|chunk_018::cluster_014|chunk_019::cluster_016|chunk_020::cluster_107|chunk_021::cluster_050|chunk_024::cluster_007|chunk_032::cluster_149|chunk_033::cluster_085|chunk_043::cluster_253|chunk_044::cluster_092|chunk_046::cluster_129|chunk_047::cluster_039|chunk_057::cluster_161|chunk_058::cluster_051|chunk_061::cluster_144|chunk_062::cluster_022|chunk_062::cluster_225|chunk_070::cluster_149|chunk_071::cluster_075|chunk_071::cluster_131|chunk_072::cluster_052|chunk_072::cluster_236|chunk_073::cluster_105|chunk_073::cluster_160|chunk_074::cluster_034|chunk_095::cluster_200|chunk_096::cluster_066|chunk_111::cluster_142|chunk_112::cluster_051|chunk_114::cluster_151|chunk_115::cluster_029|chunk_116::cluster_107|chunk_117::cluster_018|chunk_118::cluster_244|chunk_119::cluster_126|chunk_127::cluster_151|chunk_128::cluster_073|chunk_132::cluster_112|chunk_133::cluster_045|chunk_133::cluster_109|chunk_134::cluster_061|chunk_139::cluster_129|chunk_156::cluster_103|chunk_157::cluster_049|chunk_160::cluster_189|chunk_161::cluster_103|chunk_163::cluster_110|chunk_164::cluster_031|chunk_167::cluster_138|chunk_168::cluster_005
boat,a boat,78,chunk_005::cluster_205|chunk_006::cluster_082|chunk_017::cluster_154|chunk_018::cluster_095|chunk_024::cluster_158|chunk_025::cluster_039|chunk_027::cluster_003|chunk_036::cluster_084|chunk_037::cluster_023|chunk_041::cluster_128|chunk_042::cluster_013|chunk_045::cluster_121|chunk_046::cluster_051|chunk_068::cluster_124|chunk_069::cluster_130|chunk_078::cluster_168|chunk_079::cluster_108|chunk_088::cluster_123|chunk_100::cluster_142|chunk_100::cluster_147|chunk_101::cluster_080|chunk_117::cluster_229|chunk_118::cluster_118|chunk_125::cluster_100|chunk_126::cluster_006|chunk_143::cluster_031|chunk_146::cluster_135|chunk_147::cluster_078|chunk_156::cluster_091|chunk_157::cluster_038|chunk_158::cluster_114|chunk_159::cluster_143|chunk_160::cluster_061|chunk_169::cluster_082
duke marcus,Duke Marcus,76,chunk_037::cluster_120|chunk_038::cluster_048|chunk_073::cluster_200|chunk_074::cluster_090|chunk_079::cluster_046|chunk_122::cluster_014|chunk_140::cluster_159|chunk_141::cluster_049
fairy country,the fairy country,76,chunk_074::cluster_110|chunk_075::cluster_003|chunk_075::cluster_219|chunk_076::cluster_053|chunk_079::cluster_155|chunk_080::cluster_078|chunk_081::cluster_018|chunk_082::cluster_043|chunk_083::cluster_024|chunk_086::cluster_125|chunk_087::cluster_039|chunk_088::cluster_132|chunk_089::cluster_012|chunk_093::cluster_095|chunk_095::cluster_224|chunk_096::cluster_097|chunk_105::cluster_035|chunk_116::cluster_115|chunk_117::cluster_028|chunk_123::cluster_150|chunk_124::cluster_036|chunk_126::cluster_070|chunk_126::cluster_138|chunk_127::cluster_118|chunk_134::cluster_107|chunk_143::cluster_084|chunk_144::cluster_025|chunk_145::cluster_089|chunk_146::cluster_021|chunk_157::cluster_104|chunk_158::cluster_051|chunk_161::cluster_152|chunk_162::cluster_054|chunk_170::cluster_157|chunk_171::cluster_060
marcus,Marcus,76,chunk_121::cluster_051|chunk_129::cluster_089|chunk_130::cluster_013|chunk_148::cluster_144|chunk_149::cluster_084|chunk_151::cluster_210|chunk_152::cluster_043
one of the women,one of the women,76,chunk_024::cluster_108|chunk_069::cluster_102|chunk_083::cluster_154|chunk_084::cluster_082|chunk_124::cluster_175|chunk_125::cluster_082|chunk_144::cluster_142|chunk_145::cluster_046|chunk_150::cluster_152|chunk_151::cluster_045|chunk_162::cluster_055
any woman,any woman,75,chunk_000::cluster_180|chunk_001::cluster_029|chunk_002::cluster_180|chunk_003::cluster_003|chunk_007::cluster_185|chunk_008::cluster_032|chunk_012::cluster_186|chunk_013::cluster_057|chunk_029::cluster_105|chunk_030::cluster_006|chunk_036::cluster_088|chunk_037::cluster_027|chunk_042::cluster_111|chunk_047::cluster_149|chunk_048::cluster_073|chunk_060::cluster_194|chunk_061::cluster_091|chunk_063::cluster_149|chunk_064::cluster_058|chunk_064::cluster_128|chunk_065::cluster_002|chunk_065::cluster_080|chunk_065::cluster_148|chunk_066::cluster_031|chunk_066::cluster_111|chunk_068::cluster_059|chunk_069::cluster_017|chunk_070::cluster_135|chunk_071::cluster_061|chunk_072::cluster_175|chunk_073::cluster_029|chunk_075::cluster_212|chunk_076::cluster_042|chunk_082::cluster_130|chunk_083::cluster_036|chunk_087::cluster_135|chunk_088::cluster_077|chunk_095::cluster_152|chunk_096::cluster_019|chunk_096::cluster_121|chunk_100::cluster_114|chunk_100::cluster_171|chunk_101::cluster_049|chunk_101::cluster_113|chunk_101::cluster_170|chunk_102::cluster_045|chunk_102::cluster_113|chunk_103::cluster_056|chunk_105::cluster_083|chunk_106::cluster_026|chunk_107::cluster_144|chunk_108::cluster_072|chunk_113::cluster_229|chunk_114::cluster_115|chunk_120::cluster_196|chunk_121::cluster_084|chunk_122::cluster_172|chunk_123::cluster_075|chunk_127::cluster_178|chunk_128::cluster_100|chunk_135::cluster_133|chunk_136::cluster_005|chunk_171::cluster_153|chunk_172::cluster_059
others,others,75,chunk_001::cluster_169|chunk_002::cluster_054|chunk_009::cluster_167|chunk_010::cluster_053|chunk_026::cluster_140|chunk_027::cluster_054|chunk_041::cluster_049|chunk_042::cluster_015|chunk_043::cluster_182|chunk_044::cluster_008|chunk_050::cluster_221|chunk_051::cluster_138|chunk_071::cluster_199|chunk_072::cluster_115|chunk_083::cluster_186|chunk_084::cluster_108|chunk_093::cluster_102|chunk_094::cluster_006|chunk_096::cluster_155|chunk_096::cluster_194|chunk_097::cluster_050|chunk_097::cluster_092|chunk_102::cluster_075|chunk_103::cluster_008|chunk_136::cluster_141|chunk_137::cluster_151|chunk_137::cluster_154|chunk_138::cluster_031|chunk_138::cluster_034|chunk_150::cluster_111|chunk_151::cluster_067|chunk_157::cluster_108|chunk_157::cluster_125|chunk_158::cluster_055|chunk_158::cluster_075|chunk_160::cluster_180|chunk_161::cluster_094|chunk_165::cluster_182|chunk_166::cluster_113|chunk_170::cluster_112|chunk_171::cluster_014
lady of the lake,Lady of the Lake,74,chunk_000::cluster_047|chunk_000::cluster_142|chunk_001::cluster_091|chunk_020::cluster_130|chunk_021::cluster_069|chunk_022::cluster_105|chunk_023::cluster_079|chunk_037::cluster_020|chunk_039::cluster_149|chunk_046::cluster_058|chunk_047::cluster_145|chunk_048::cluster_069|chunk_049::cluster_020|chunk_054::cluster_163|chunk_056::cluster_037|chunk_064::cluster_111|chunk_065::cluster_060|chunk_066::cluster_132|chunk_067::cluster_056|chunk_068::cluster_120|chunk_069::cluster_092|chunk_069::cluster_169|chunk_070::cluster_037|chunk_072::cluster_176|chunk_073::cluster_214|chunk_074::cluster_211|chunk_075::cluster_128|chunk_083::cluster_027|chunk_084::cluster_193|chunk_085::cluster_079|chunk_091::cluster_127|chunk_092::cluster_142|chunk_093::cluster_111|chunk_094::cluster_030|chunk_095::cluster_072|chunk_098::cluster_172|chunk_111::cluster_149|chunk_112::cluster_056|chunk_123::cluster_180|chunk_124::cluster_060|chunk_136::cluster_081|chunk_138::cluster_093|chunk_139::cluster_015|chunk_160::cluster_139|chunk_163::cluster_165|chunk_164::cluster_097
your mother,your mother,74,chunk_026::cluster_161|chunk_027::cluster_082|chunk_028::cluster_008|chunk_029::cluster_101|chunk_033::cluster_034|chunk_052::cluster_081|chunk_069::cluster_057|chunk_089::cluster_029|chunk_090::cluster_156|chunk_091::cluster_041|chunk_092::cluster_153|chunk_093::cluster_060|chunk_102::cluster_030|chunk_109::cluster_133|chunk_110::cluster_066|chunk_123::cluster_158|chunk_124::cluster_052|chunk_127::cluster_124|chunk_128::cluster_045|chunk_151::cluster_190
old people,the Old People,73,chunk_000::cluster_237|chunk_000::cluster_261|chunk_001::cluster_094|chunk_002::cluster_097|chunk_044::cluster_186|chunk_045::cluster_055|chunk_050::cluster_144|chunk_051::cluster_054|chunk_053::cluster_218|chunk_054::cluster_105|chunk_074::cluster_209|chunk_074::cluster_260|chunk_075::cluster_119|chunk_075::cluster_173|chunk_090::cluster_137|chunk_091::cluster_020|chunk_116::cluster_166|chunk_117::cluster_085|chunk_118::cluster_131|chunk_127::cluster_157|chunk_128::cluster_079|chunk_128::cluster_180|chunk_129::cluster_055
nun,a nun,72,chunk_052::cluster_181|chunk_053::cluster_058|chunk_110::cluster_159|chunk_111::cluster_044|chunk_172::cluster_002
grove,the grove,71,chunk_044::cluster_173|chunk_045::cluster_044|chunk_046::cluster_024|chunk_062::cluster_140|chunk_068::cluster_132|chunk_069::cluster_101|chunk_128::cluster_177|chunk_129::cluster_056|chunk_132::cluster_109|chunk_133::cluster_041|chunk_142::cluster_149|chunk_143::cluster_060|chunk_156::cluster_086
soldiers,soldiers,71,chunk_006::cluster_205|chunk_007::cluster_114|chunk_007::cluster_134|chunk_007::cluster_230|chunk_008::cluster_085|chunk_013::cluster_129|chunk_014::cluster_045|chunk_017::cluster_141|chunk_018::cluster_082|chunk_018::cluster_202|chunk_019::cluster_093|chunk_019::cluster_144|chunk_020::cluster_043|chunk_021::cluster_106|chunk_022::cluster_022|chunk_028::cluster_150|chunk_029::cluster_075|chunk_040::cluster_110|chunk_041::cluster_018|chunk_057::cluster_170|chunk_058::cluster_061|chunk_058::cluster_113|chunk_059::cluster_005|chunk_061::cluster_225|chunk_062::cluster_103|chunk_062::cluster_191|chunk_063::cluster_037|chunk_063::cluster_122|chunk_064::cluster_024|chunk_092::cluster_183|chunk_093::cluster_089|chunk_141::cluster_164|chunk_142::cluster_066
worlds,the worlds,71,chunk_000::cluster_029|chunk_001::cluster_210|chunk_002::cluster_098|chunk_003::cluster_019|chunk_003::cluster_171|chunk_004::cluster_051|chunk_018::cluster_179|chunk_019::cluster_066|chunk_020::cluster_111|chunk_021::cluster_052|chunk_029::cluster_168|chunk_030::cluster_073|chunk_079::cluster_147|chunk_080::cluster_124|chunk_132::cluster_121|chunk_170::cluster_000|chunk_171::cluster_069|chunk_172::cluster_092
bishop patricius,the bishop Patricius,69,chunk_062::cluster_171|chunk_063::cluster_003|chunk_065::cluster_102|chunk_077::cluster_123|chunk_078::cluster_047|chunk_083::cluster_127|chunk_089::cluster_104|chunk_090::cluster_037|chunk_118::cluster_262|chunk_119::cluster_141|chunk_135::cluster_170|chunk_136::cluster_084|chunk_137::cluster_008|chunk_140::cluster_095|chunk_142::cluster_037|chunk_153::cluster_003|chunk_154::cluster_012|chunk_165::cluster_175|chunk_166::cluster_107
chapel,the chapel,69,chunk_021::cluster_117|chunk_022::cluster_033|chunk_022::cluster_169|chunk_023::cluster_135|chunk_054::cluster_153|chunk_055::cluster_017|chunk_128::cluster_194|chunk_129::cluster_073|chunk_145::cluster_110|chunk_146::cluster_034|chunk_150::cluster_182|chunk_151::cluster_142|chunk_159::cluster_102|chunk_160::cluster_011|chunk_164::cluster_200|chunk_165::cluster_040|chunk_171::cluster_043|chunk_172::cluster_085
his men,his men,69,chunk_003::cluster_117|chunk_003::cluster_148|chunk_003::cluster_200|chunk_004::cluster_027|chunk_004::cluster_086|chunk_005::cluster_143|chunk_006::cluster_012|chunk_011::cluster_187|chunk_012::cluster_086|chunk_013::cluster_156|chunk_014::cluster_072|chunk_017::cluster_062|chunk_018::cluster_133|chunk_018::cluster_177|chunk_019::cluster_007|chunk_021::cluster_007|chunk_022::cluster_015|chunk_031::cluster_123|chunk_032::cluster_057|chunk_055::cluster_041|chunk_059::cluster_103|chunk_060::cluster_024|chunk_064::cluster_077|chunk_064::cluster_125|chunk_065::cluster_029|chunk_065::cluster_075|chunk_066::cluster_026|chunk_074::cluster_162|chunk_075::cluster_066|chunk_077::cluster_151|chunk_078::cluster_078|chunk_110::cluster_195|chunk_111::cluster_083|chunk_132::cluster_080|chunk_132::cluster_094|chunk_133::cluster_009|chunk_133::cluster_026|chunk_163::cluster_157|chunk_164::cluster_086|chunk_165::cluster_125|chunk_166::cluster_055|chunk_167::cluster_112|chunk_168::cluster_138|chunk_169::cluster_028|chunk_169::cluster_149|chunk_170::cluster_092
these men,these men,68,chunk_052::cluster_168|chunk_053::cluster_043|chunk_096::cluster_162|chunk_096::cluster_170|chunk_097::cluster_059|chunk_097::cluster_067|chunk_152::cluster_065|chunk_152::cluster_116|chunk_153::cluster_019|chunk_153::cluster_022|chunk_166::cluster_198|chunk_167::cluster_061|chunk_168::cluster_111
convent,convent,67,chunk_025::cluster_188|chunk_026::cluster_004|chunk_033::cluster_057|chunk_042::cluster_121|chunk_042::cluster_185|chunk_043::cluster_003|chunk_043::cluster_089|chunk_045::cluster_141|chunk_046::cluster_077|chunk_049::cluster_106|chunk_049::cluster_148|chunk_050::cluster_037|chunk_053::cluster_054|chunk_070::cluster_075|chunk_070::cluster_122|chunk_071::cluster_078|chunk_071::cluster_207|chunk_072::cluster_130|chunk_073::cluster_013|chunk_074::cluster_064|chunk_078::cluster_175|chunk_079::cluster_115|chunk_102::cluster_127|chunk_103::cluster_091|chunk_112::cluster_175|chunk_113::cluster_020|chunk_159::cluster_115|chunk_160::cluster_029|chunk_169::cluster_094
