cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,45,154,Dorothy,1306,1307,56,proper_name_to_canonical,False,"In spite of the swaying of the house and the wailing of the wind, [[Dorothy]] soon closed her eyes and fell fast asleep.","In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed her eyes and fell fast asleep.","In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed her eyes and fell fast asleep.","In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed her eyes and fell fast asleep.",6,25.008845499978634,0.026065154001116753,0.2715056538581848,0.7024291753768921,0.14557762444019318,0.19333042204380035,0.6610919833183289,0.010771355591714382,0.2693815231323242,0.7198470830917358,0.3200823962688446,0.08272741734981537,0.5971902012825012,0.1053977832198143,0.5182796716690063,0.37632253766059875,0.26112669706344604,0.42219802737236023,0.31667524576187134
8,Dorothy,46,155,her,1309,1310,56,third_person_possessive_pronoun_to_canonical_possessive,True,"In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed [[her]] eyes and fell fast asleep.","In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed Dorothy's eyes and fell fast asleep.","In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed Dorothy's eyes and fell fast asleep.","In spite of the swaying of the house and the wailing of the wind, Dorothy soon closed Dorothy's eyes and fell fast asleep.",6,25.008845499978634,0.023276695981621742,0.244070902466774,0.7326524257659912,0.14299383759498596,0.17014136910438538,0.6868647933006287,0.013849248178303242,0.25112128257751465,0.7350295186042786,0.4884205758571625,0.07748717069625854,0.4340921938419342,0.0856194719672203,0.49294668436050415,0.42143380641937256,0.23408101499080658,0.3876340687274933,0.3782849609851837
8,Dorothy,47,156,She,1317,1318,57,proper_name_to_canonical,True,"[[She]] was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.","Dorothy was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.","Dorothy was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.","Dorothy was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.",6,25.008845499978634,0.02111951820552349,0.09391453117132187,0.8849659562110901,0.02860907092690468,0.06869664043188095,0.9026942849159241,0.013643250800669193,0.12982332706451416,0.856533408164978,0.016981078311800957,0.019891703501343727,0.9631272554397583,0.4380691945552826,0.12428922206163406,0.43764159083366394,0.2527017295360565,0.34071215987205505,0.4065861403942108
8,Dorothy,48,157,Dorothy,1330,1331,57,proper_name_to_canonical,False,"She was awakened by a shock, so sudden and severe that if [[Dorothy]] had not been lying on the soft bed she might have been hurt.","She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.","She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.","She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed she might have been hurt.",7,26.482235799980117,0.03137838840484619,0.12217988818883896,0.8464416861534119,0.04788796976208687,0.08314799517393112,0.8689640760421753,0.01707032136619091,0.1556021273136139,0.82732754945755,0.031940579414367676,0.024537570774555206,0.9435217976570129,0.4351678490638733,0.17360568046569824,0.3912264108657837,0.2433449625968933,0.35876357555389404,0.39789146184921265
8,Dorothy,49,158,she,1339,1340,57,third_person_subject_pronoun_to_canonical,True,"She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed [[she]] might have been hurt.","She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed Dorothy might have been hurt.","She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed Dorothy might have been hurt.","She was awakened by a shock, so sudden and severe that if Dorothy had not been lying on the soft bed Dorothy might have been hurt.",7,26.482235799980117,0.03027365170419216,0.12138285487890244,0.8483434915542603,0.04757075011730194,0.07904605567455292,0.8733831644058228,0.017315220087766647,0.1556912660598755,0.8269935250282288,0.030545396730303764,0.024305393919348717,0.9451492428779602,0.4535180926322937,0.17196804285049438,0.3745138943195343,0.23993350565433502,0.3962601125240326,0.3638063073158264
8,Dorothy,50,159,her,1352,1353,58,third_person_possessive_pronoun_to_canonical_possessive,True,"As it was, the jar made [[her]] catch her breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.","As it was, the jar made Dorothy's catch her breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.","As it was, the jar made Dorothy's catch her breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.","As it was, the jar made Dorothy's catch her breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.",7,26.482235799980117,0.21540357172489166,0.23370420932769775,0.5508922338485718,0.08113912492990494,0.19284524023532867,0.7260156273841858,0.05452273413538933,0.22693033516407013,0.7185469269752502,0.1485508680343628,0.043868690729141235,0.8075804710388184,0.8513265252113342,0.09795451909303665,0.05071897432208061,0.28500309586524963,0.5504318475723267,0.16456501185894012
8,Dorothy,51,160,her,1354,1355,58,third_person_possessive_pronoun_to_canonical_possessive,True,"As it was, the jar made her catch [[her]] breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.","As it was, the jar made her catch Dorothy's breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.","As it was, the jar made her catch Dorothy's breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.","As it was, the jar made her catch Dorothy's breath and wonder what had happened; and Toto put his cold little nose into her face and whined dismally.",7,26.482235799980117,0.3002357482910156,0.21124222874641418,0.4885219633579254,0.0876668244600296,0.19092179834842682,0.721411406993866,0.06415427476167679,0.21969665586948395,0.716149091720581,0.17126114666461945,0.04107728227972984,0.7876615524291992,0.8732100129127502,0.07182634621858597,0.05496371164917946,0.2594054639339447,0.5260643362998962,0.21453027427196503
8,Dorothy,52,162,her,1370,1371,58,third_person_possessive_pronoun_to_canonical_possessive,True,"As it was, the jar made her catch her breath and wonder what had happened; and Toto put his cold little nose into [[her]] face and whined dismally.","As it was, the jar made her catch her breath and wonder what had happened; and Toto put his cold little nose into Dorothy's face and whined dismally.","As it was, the jar made her catch her breath and wonder what had happened; and Toto put his cold little nose into Dorothy's face and whined dismally.","As it was, the jar made her catch her breath and wonder what had happened; and Toto put his cold little nose into Dorothy's face and whined dismally.",7,26.482235799980117,0.2441326081752777,0.22098663449287415,0.5348807573318481,0.09114685654640198,0.2165250927209854,0.6923280358314514,0.07036980986595154,0.24748073518276215,0.6821494698524475,0.1666867733001709,0.040808480232954025,0.7925047278404236,0.8753842711448669,0.07560831308364868,0.04900746047496796,0.25332191586494446,0.5689218640327454,0.177756205201149
8,Dorothy,53,163,Dorothy,1376,1377,59,proper_name_to_canonical,False,"[[Dorothy]] sat up and noticed that the house was not moving; nor was it dark, for the bright sunshine came in at the window, flooding the little room.","Dorothy sat up and noticed that the house was not moving; nor was it dark, for the bright sunshine came in at the window, flooding the little room.","Dorothy sat up and noticed that the house was not moving; nor was it dark, for the bright sunshine came in at the window, flooding the little room.","Dorothy sat up and noticed that the house was not moving; nor was it dark, for the bright sunshine came in at the window, flooding the little room.",7,26.482235799980117,0.2618463933467865,0.19640138745307922,0.541752278804779,0.22433052957057953,0.20505471527576447,0.570614755153656,0.055490702390670776,0.21818777918815613,0.7263215184211731,0.20799407362937927,0.032494284212589264,0.7595115900039673,0.0957740768790245,0.6161954998970032,0.2880304753780365,0.14494004845619202,0.2763267159461975,0.5787332653999329
8,Dorothy,54,166,She,1408,1409,60,proper_name_to_canonical,True,[[She]] sprang from her bed and with Toto at her heels ran and opened the door.,Dorothy sprang from her bed and with Toto at her heels ran and opened the door.,Dorothy sprang from her bed and with Toto at her heels ran and opened the door.,Dorothy sprang from her bed and with Toto at her heels ran and opened the door.,7,26.482235799980117,0.9543269276618958,0.020525146275758743,0.02514793537557125,0.2322019338607788,0.578788697719574,0.189009428024292,0.9685991406440735,0.015041480772197247,0.016359293833374977,0.9198381900787354,0.04015913978219032,0.040002577006816864,0.4169447422027588,0.31014975905418396,0.27290549874305725,0.5943578481674194,0.11540892720222473,0.29023319482803345
8,Dorothy,55,167,her,1411,1412,60,third_person_possessive_pronoun_to_canonical_possessive,True,She sprang from [[her]] bed and with Toto at her heels ran and opened the door.,She sprang from Dorothy's bed and with Toto at her heels ran and opened the door.,She sprang from Dorothy's bed and with Toto at her heels ran and opened the door.,She sprang from Dorothy's bed and with Toto at her heels ran and opened the door.,7,26.482235799980117,0.9237410426139832,0.04243041202425957,0.03382847085595131,0.2437342405319214,0.514664351940155,0.24160142242908478,0.9351463913917542,0.04508170485496521,0.019771821796894073,0.8919885158538818,0.05999339744448662,0.048018112778663635,0.4363274872303009,0.3949596881866455,0.16871277987957,0.5378602743148804,0.14049775898456573,0.32164186239242554
8,Dorothy,56,169,her,1417,1418,60,third_person_possessive_pronoun_to_canonical_possessive,True,She sprang from her bed and with Toto at [[her]] heels ran and opened the door.,She sprang from her bed and with Toto at Dorothy's heels ran and opened the door.,She sprang from her bed and with Toto at Dorothy's heels ran and opened the door.,She sprang from her bed and with Toto at Dorothy's heels ran and opened the door.,8,27.934133899980225,0.9588235020637512,0.02006561867892742,0.021110890433192253,0.2343447506427765,0.5014658570289612,0.2641894221305847,0.9681419134140015,0.020034363493323326,0.011823691427707672,0.9380574822425842,0.03308515250682831,0.028857383877038956,0.4361925423145294,0.34404727816581726,0.21976019442081451,0.5644841194152832,0.17081819474697113,0.2646976113319397
8,Dorothy,57,170,The little girl,1426,1429,61,proper_name_to_canonical,True,"[[The little girl]] gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights she saw.","Dorothy gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights she saw.","Dorothy gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights she saw.","Dorothy gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights she saw.",8,27.934133899980225,0.9306613206863403,0.022720076143741608,0.046618569642305374,0.004373687785118818,0.0493263341486454,0.9463000297546387,0.10973772406578064,0.10803640633821487,0.7822258472442627,0.10600879043340683,0.040393877774477005,0.8535972833633423,0.03612930327653885,0.27462995052337646,0.6892406940460205,0.23355871438980103,0.6259517669677734,0.14048948884010315
8,Dorothy,58,171,her,1437,1438,61,third_person_object_pronoun_to_canonical,True,"The little girl gave a cry of amazement and looked about [[her]], her eyes growing bigger and bigger at the wonderful sights she saw.","The little girl gave a cry of amazement and looked about Dorothy, her eyes growing bigger and bigger at the wonderful sights she saw.","The little girl gave a cry of amazement and looked about Dorothy, her eyes growing bigger and bigger at the wonderful sights she saw.","The little girl gave a cry of amazement and looked about Dorothy, her eyes growing bigger and bigger at the wonderful sights she saw.",8,27.934133899980225,0.8947932720184326,0.04365016147494316,0.06155659258365631,0.08330605179071426,0.14254112541675568,0.7741527557373047,0.2045259028673172,0.09567231684923172,0.6998018026351929,0.3850816786289215,0.04857664927840233,0.5663416981697083,0.028056491166353226,0.5539808869361877,0.41796258091926575,0.2353082001209259,0.5648541450500488,0.1998375952243805
8,Dorothy,59,172,her,1439,1440,61,third_person_possessive_pronoun_to_canonical_possessive,True,"The little girl gave a cry of amazement and looked about her, [[her]] eyes growing bigger and bigger at the wonderful sights she saw.","The little girl gave a cry of amazement and looked about her, Dorothy's eyes growing bigger and bigger at the wonderful sights she saw.","The little girl gave a cry of amazement and looked about her, Dorothy's eyes growing bigger and bigger at the wonderful sights she saw.","The little girl gave a cry of amazement and looked about her, Dorothy's eyes growing bigger and bigger at the wonderful sights she saw.",8,27.934133899980225,0.9331969022750854,0.027621561661362648,0.039181556552648544,0.01053658314049244,0.05569510906934738,0.9337682723999023,0.1647433638572693,0.12893027067184448,0.7063263654708862,0.268207848072052,0.04017820954322815,0.6916139125823975,0.034018624573946,0.23845338821411133,0.727527916431427,0.22151796519756317,0.5264868140220642,0.25199517607688904
8,Dorothy,60,173,she,1449,1450,61,third_person_subject_pronoun_to_canonical,True,"The little girl gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights [[she]] saw.","The little girl gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights Dorothy saw.","The little girl gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights Dorothy saw.","The little girl gave a cry of amazement and looked about her, her eyes growing bigger and bigger at the wonderful sights Dorothy saw.",8,27.934133899980225,0.9366018772125244,0.02123989723622799,0.042158160358667374,0.042471546679735184,0.09693393856287003,0.8605945110321045,0.19494396448135376,0.09947044402360916,0.7055855393409729,0.2300608903169632,0.04272354766726494,0.7272155284881592,0.018416589125990868,0.43452897667884827,0.5470544099807739,0.26272791624069214,0.5598050951957703,0.17746706306934357
8,Dorothy,61,177,"a little girl who had lived so long on the dry, gray prairies",1545,1559,65,ambiguous_or_unsupported_keep_original,False,"A little way off was a small brook, rushing and sparkling along between green banks, and murmuring in a voice very grateful to [[a little girl who had lived so long on the dry, gray prairies]].","A little way off was a small brook, rushing and sparkling along between green banks, and murmuring in a voice very grateful to a little girl who had lived so long on the dry, gray prairies.","A little way off was a small brook, rushing and sparkling along between green banks, and murmuring in a voice very grateful to a little girl who had lived so long on the dry, gray prairies.","A little way off was a small brook, rushing and sparkling along between green banks, and murmuring in a voice very grateful to a little girl who had lived so long on the dry, gray prairies.",8,27.934133899980225,0.4562004804611206,0.2627425193786621,0.2810569703578949,0.3798767328262329,0.20937852561473846,0.41074469685554504,0.2676401734352112,0.31783056259155273,0.4145292043685913,0.8655998706817627,0.023974649608135223,0.11042545735836029,0.10061585158109665,0.6605981588363647,0.23878596723079681,0.11421696096658707,0.3903734087944031,0.49540963768959045
8,Dorothy,62,179,she,1562,1563,66,third_person_subject_pronoun_to_canonical,True,"While [[she]] stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people she had ever seen.","While Dorothy stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people she had ever seen.","While Dorothy stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people she had ever seen.","While Dorothy stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people she had ever seen.",8,27.934133899980225,0.9265943765640259,0.04656239226460457,0.02684318646788597,0.030395133420825005,0.1620042324066162,0.8076006770133972,0.8095818161964417,0.0764886885881424,0.11392956227064133,0.14590731263160706,0.0479743666946888,0.806118369102478,0.0586429163813591,0.4369809329509735,0.5043761134147644,0.26664426922798157,0.5631094574928284,0.17024627327919006
8,Dorothy,63,180,she,1573,1574,66,third_person_subject_pronoun_to_canonical,True,"While she stood looking eagerly at the strange and beautiful sights, [[she]] noticed coming toward her a group of the queerest people she had ever seen.","While she stood looking eagerly at the strange and beautiful sights, Dorothy noticed coming toward her a group of the queerest people she had ever seen.","While she stood looking eagerly at the strange and beautiful sights, Dorothy noticed coming toward her a group of the queerest people she had ever seen.","While she stood looking eagerly at the strange and beautiful sights, Dorothy noticed coming toward her a group of the queerest people she had ever seen.",8,27.934133899980225,0.9094908833503723,0.06081319972872734,0.02969592809677124,0.042009662836790085,0.16493897140026093,0.7930513620376587,0.7567954063415527,0.09440083801746368,0.1488037258386612,0.11925698071718216,0.04256393015384674,0.8381791114807129,0.05945897102355957,0.48625198006629944,0.45428910851478577,0.2238345891237259,0.6111252307891846,0.16504023969173431
8,Dorothy,64,181,her,1577,1578,66,third_person_possessive_pronoun_to_canonical_possessive,True,"While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward [[her]] a group of the queerest people she had ever seen.","While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward Dorothy's a group of the queerest people she had ever seen.","While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward Dorothy's a group of the queerest people she had ever seen.","While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward Dorothy's a group of the queerest people she had ever seen.",9,29.414295599999605,0.862377941608429,0.10253221541643143,0.03508983179926872,0.08826807886362076,0.1960226148366928,0.7157092690467834,0.5010051131248474,0.17870432138442993,0.32029056549072266,0.21724772453308105,0.0681600496172905,0.7145922183990479,0.07296337932348251,0.3523639738559723,0.5746725797653198,0.1752532422542572,0.6245585083961487,0.20018824934959412
8,Dorothy,65,186,she,1584,1585,66,third_person_subject_pronoun_to_canonical,True,"While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people [[she]] had ever seen.","While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people Dorothy had ever seen.","While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people Dorothy had ever seen.","While she stood looking eagerly at the strange and beautiful sights, she noticed coming toward her a group of the queerest people Dorothy had ever seen.",9,29.414295599999605,0.9163478016853333,0.05702789127826691,0.026624232530593872,0.03589479625225067,0.1455463469028473,0.818558931350708,0.7326869964599609,0.11192313581705093,0.15538989007472992,0.1282879114151001,0.0571502186357975,0.8145618438720703,0.05486786738038063,0.4831281304359436,0.46200403571128845,0.23658232390880585,0.5742213726043701,0.1891963630914688
8,Dorothy,66,189,she,1598,1599,67,third_person_subject_pronoun_to_canonical,True,They were not as big as the grown folk [[she]] had always been used to; but neither were they very small.,They were not as big as the grown folk Dorothy had always been used to; but neither were they very small.,They were not as big as the grown folk Dorothy had always been used to; but neither were they very small.,They were not as big as the grown folk Dorothy had always been used to; but neither were they very small.,9,29.414295599999605,0.20675435662269592,0.3268623650074005,0.4663833677768707,0.20806728303432465,0.17015157639980316,0.6217811107635498,0.1348278522491455,0.27289220690727234,0.592279851436615,0.22102895379066467,0.08878202736377716,0.6901890635490417,0.08318188041448593,0.622488260269165,0.2943299114704132,0.09409251809120178,0.42666420340538025,0.4792432188987732
8,Dorothy,67,192,Dorothy,1621,1622,68,proper_name_to_canonical,False,"In fact, they seemed about as tall as [[Dorothy]], who was a well-grown child for her age, although they were, so far as looks go, many years older.","In fact, they seemed about as tall as Dorothy, who was a well-grown child for her age, although they were, so far as looks go, many years older.","In fact, they seemed about as tall as Dorothy, who was a well-grown child for her age, although they were, so far as looks go, many years older.","In fact, they seemed about as tall as Dorothy, who was a well-grown child for her age, although they were, so far as looks go, many years older.",9,29.414295599999605,0.3778759241104126,0.3292675316333771,0.2928566038608551,0.3765745460987091,0.2523268759250641,0.37109851837158203,0.24416100978851318,0.4761803448200226,0.2796587646007538,0.33860912919044495,0.17635564506053925,0.4850351810455322,0.13518479466438293,0.5967546105384827,0.2680605947971344,0.15884612500667572,0.49504798650741577,0.34610581398010254
8,Dorothy,68,193,her,1631,1632,68,third_person_possessive_pronoun_to_canonical_possessive,True,"In fact, they seemed about as tall as Dorothy, who was a well-grown child for [[her]] age, although they were, so far as looks go, many years older.","In fact, they seemed about as tall as Dorothy, who was a well-grown child for Dorothy's age, although they were, so far as looks go, many years older.","In fact, they seemed about as tall as Dorothy, who was a well-grown child for Dorothy's age, although they were, so far as looks go, many years older.","In fact, they seemed about as tall as Dorothy, who was a well-grown child for Dorothy's age, although they were, so far as looks go, many years older.",9,29.414295599999605,0.38704901933670044,0.31590020656585693,0.29705071449279785,0.387114018201828,0.2655401825904846,0.3473457992076874,0.2401345819234848,0.472461998462677,0.2874034643173218,0.33953553438186646,0.16450965404510498,0.49595484137535095,0.12739811837673187,0.623412013053894,0.24918994307518005,0.13769645988941193,0.4934487044811249,0.3688548803329468
8,Dorothy,69,208,Dorothy,1770,1771,74,proper_name_to_canonical,False,"The men, [[Dorothy]] thought, were about as old as Uncle Henry, for two of them had beards.","The men, Dorothy thought, were about as old as Uncle Henry, for two of them had beards.","The men, Dorothy thought, were about as old as Uncle Henry, for two of them had beards.","The men, Dorothy thought, were about as old as Uncle Henry, for two of them had beards.",9,29.414295599999605,0.11607329547405243,0.38040390610694885,0.5035228729248047,0.15876346826553345,0.3344651460647583,0.5067713856697083,0.09164991974830627,0.5258659720420837,0.3824840784072876,0.22403259575366974,0.23432603478431702,0.541641354560852,0.11034300178289413,0.7223870158195496,0.1672700047492981,0.130440354347229,0.3738306760787964,0.4957290589809418
8,Dorothy,70,217,Dorothy,1825,1826,77,proper_name_to_canonical,False,"When these people drew near the house where [[Dorothy]] was standing in the doorway, they paused and whispered among themselves, as if afraid to come farther.","When these people drew near the house where Dorothy was standing in the doorway, they paused and whispered among themselves, as if afraid to come farther.","When these people drew near the house where Dorothy was standing in the doorway, they paused and whispered among themselves, as if afraid to come farther.","When these people drew near the house where Dorothy was standing in the doorway, they paused and whispered among themselves, as if afraid to come farther.",9,29.414295599999605,0.06285152584314346,0.26865068078041077,0.6684977412223816,0.23832428455352783,0.3063134551048279,0.4553622603416443,0.04204485937952995,0.40896904468536377,0.5489860773086548,0.3477742671966553,0.1526004523038864,0.49962523579597473,0.5280113220214844,0.44746145606040955,0.024527179077267647,0.33700525760650635,0.5204370021820068,0.14255771040916443
8,Dorothy,71,220,Dorothy,1854,1855,78,proper_name_to_canonical,False,"But the little old woman walked up to [[Dorothy]], made a low bow and said, in a sweet voice: ""You are welcome, most noble Sorceress, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, most noble Sorceress, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, most noble Sorceress, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, most noble Sorceress, to the land of the Munchkins.",9,29.414295599999605,0.4523980915546417,0.34299197793006897,0.2046099603176117,0.29614561796188354,0.25754714012145996,0.4463072121143341,0.39285317063331604,0.2694769501686096,0.33766987919807434,0.8791698813438416,0.036987580358982086,0.08384262770414352,0.1148994117975235,0.6639503836631775,0.2211502194404602,0.23654212057590485,0.28946390748023987,0.4739939868450165
8,Dorothy,72,221,You,1870,1871,78,first_second_person_keep_original,False,"But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: "" [[You]] are welcome, most noble Sorceress, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: "" You are welcome, most noble Sorceress, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: "" You are welcome, most noble Sorceress, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: "" You are welcome, most noble Sorceress, to the land of the Munchkins.",10,30.897359599999618,0.44372040033340454,0.355496346950531,0.20078323781490326,0.2923703193664551,0.2530254125595093,0.4546043276786804,0.3828440010547638,0.27764368057250977,0.3395123779773712,0.8786366581916809,0.03842125087976456,0.08294203132390976,0.11201300472021103,0.6705952286720276,0.2173917293548584,0.22540782392024994,0.2960038185119629,0.47858843207359314
8,Dorothy,73,222,most noble Sorceress,1874,1877,78,proper_name_to_canonical,True,"But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, [[most noble Sorceress]], to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, Dorothy, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, Dorothy, to the land of the Munchkins.","But the little old woman walked up to Dorothy, made a low bow and said, in a sweet voice: ""You are welcome, Dorothy, to the land of the Munchkins.",10,30.897359599999618,0.3499698042869568,0.3734515607357025,0.2765786647796631,0.19503328204154968,0.28404900431632996,0.5209177136421204,0.30001896619796753,0.2460668981075287,0.45391416549682617,0.8314100503921509,0.059452857822179794,0.1091371700167656,0.13792204856872559,0.6119673252105713,0.2501106858253479,0.22159503400325775,0.3330598473548889,0.4453451335430145
8,Dorothy,74,226,you,1890,1891,79,first_second_person_keep_original,False,"We are so grateful to [[you]] for having killed the Wicked Witch of the East, and for setting our people free from bondage.","We are so grateful to you for having killed the Wicked Witch of the East, and for setting our people free from bondage.","We are so grateful to you for having killed the Wicked Witch of the East, and for setting our people free from bondage.","We are so grateful to you for having killed the Wicked Witch of the East, and for setting our people free from bondage.",10,30.897359599999618,0.22686219215393066,0.3208656311035156,0.4522721767425537,0.4486049711704254,0.1518125683069229,0.3995824158191681,0.22811812162399292,0.3784981667995453,0.3933836817741394,0.9640597701072693,0.01278662122786045,0.023153580725193024,0.06862329691648483,0.6214162707328796,0.30996039509773254,0.1974414736032486,0.2651357650756836,0.5374227166175842
8,Dorothy,75,229,Dorothy,1912,1913,80,proper_name_to_canonical,False,""" [[Dorothy]] listened to this speech with wonder.",""" Dorothy listened to this speech with wonder.",""" Dorothy listened to this speech with wonder.",""" Dorothy listened to this speech with wonder.",10,30.897359599999618,0.9443981647491455,0.02081359550356865,0.03478820249438286,0.08933717757463455,0.10363294184207916,0.8070299029350281,0.029847513884305954,0.37269479036331177,0.597457766532898,0.4371696710586548,0.029807930812239647,0.5330224633216858,0.04596339911222458,0.7706429958343506,0.18339356780052185,0.1964152455329895,0.469797283411026,0.3337874412536621
8,Dorothy,76,231,her,1929,1930,81,third_person_possessive_pronoun_to_canonical_possessive,True,"What could the little woman possibly mean by calling [[her]] a sorceress, and saying she had killed the Wicked Witch of the East?","What could the little woman possibly mean by calling Dorothy's a sorceress, and saying she had killed the Wicked Witch of the East?","What could the little woman possibly mean by calling Dorothy's a sorceress, and saying she had killed the Wicked Witch of the East?","What could the little woman possibly mean by calling Dorothy's a sorceress, and saying she had killed the Wicked Witch of the East?",10,30.897359599999618,0.2854776978492737,0.34418371319770813,0.3703386187553406,0.14091086387634277,0.3360527455806732,0.5230363607406616,0.14763964712619781,0.48480141162872314,0.3675589859485626,0.18775734305381775,0.40850090980529785,0.4037417471408844,0.26798003911972046,0.418719619512558,0.31330040097236633,0.09780468791723251,0.4928278923034668,0.4093674421310425
8,Dorothy,77,233,she,1935,1936,81,third_person_subject_pronoun_to_canonical,True,"What could the little woman possibly mean by calling her a sorceress, and saying [[she]] had killed the Wicked Witch of the East?","What could the little woman possibly mean by calling her a sorceress, and saying Dorothy had killed the Wicked Witch of the East?","What could the little woman possibly mean by calling her a sorceress, and saying Dorothy had killed the Wicked Witch of the East?","What could the little woman possibly mean by calling her a sorceress, and saying Dorothy had killed the Wicked Witch of the East?",10,30.897359599999618,0.2569259703159332,0.3492950201034546,0.39377903938293457,0.12640491127967834,0.30860695242881775,0.5649881362915039,0.19803336262702942,0.32922327518463135,0.47274336218833923,0.17971330881118774,0.3504897952079773,0.4697968363761902,0.2051166146993637,0.4872673749923706,0.3076159358024597,0.08923311531543732,0.5155109167098999,0.3952559530735016
8,Dorothy,78,234,Dorothy,1945,1946,82,proper_name_to_canonical,False,"[[Dorothy]] was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all her life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all her life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all her life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all her life.",10,30.897359599999618,0.07136181741952896,0.12597990036010742,0.8026582598686218,0.004324161447584629,0.008466297760605812,0.9872095584869385,0.02605903334915638,0.13508069515228271,0.838860273361206,0.09027847647666931,0.016013095155358315,0.8937084078788757,0.0136597054079175,0.46454647183418274,0.5217938423156738,0.04855820909142494,0.09240636974573135,0.8590354323387146
