cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,191,644,her,4280,4281,187,third_person_possessive_pronoun_to_canonical_possessive,True,""" She closed the door, locked it, and put the key carefully in the pocket of [[her]] dress.",""" She closed the door, locked it, and put the key carefully in the pocket of Dorothy's dress.",""" She closed the door, locked it, and put the key carefully in the pocket of Dorothy's dress.",""" She closed the door, locked it, and put the key carefully in the pocket of Dorothy's dress.",24,313.2781338999994,0.044454075396060944,0.2999019920825958,0.6556439399719238,50.0,0.6402343511581421,0.27290457487106323,0.08686105906963348,70.11,0.05763726308941841,0.3154810667037964,0.6268817186355591,50.0,0.4091227948665619,0.1729031801223755,0.4179740250110626,50.0,0.23088014125823975,0.609453558921814,0.15966632962226868,27.47,0.19863227009773254,0.3176881670951843,0.4836795926094055,35.75,direct_nli_zero_shot
8,Dorothy,192,646,her,4292,4293,188,third_person_object_pronoun_to_canonical,True,"And so, with Toto trotting along soberly behind [[her]], she started on her journey.","And so, with Toto trotting along soberly behind Dorothy, she started on her journey.","And so, with Toto trotting along soberly behind Dorothy, she started on her journey.","And so, with Toto trotting along soberly behind Dorothy, she started on her journey.",25,328.6572756000023,0.41910189390182495,0.2771104872226715,0.30378758907318115,50.0,0.4526592195034027,0.2998320162296295,0.24750883877277374,50.0,0.36560139060020447,0.25509846210479736,0.37930020689964294,50.0,0.5042552947998047,0.0628993809223175,0.4328453540802002,50.0,0.06573903560638428,0.7436599135398865,0.19060109555721283,8.12,0.19858887791633606,0.3549148440361023,0.44649627804756165,37.6,direct_nli_zero_shot
8,Dorothy,193,647,she,4294,4295,188,third_person_subject_pronoun_to_canonical,True,"And so, with Toto trotting along soberly behind her, [[she]] started on her journey.","And so, with Toto trotting along soberly behind her, Dorothy started on her journey.","And so, with Toto trotting along soberly behind her, Dorothy started on her journey.","And so, with Toto trotting along soberly behind her, Dorothy started on her journey.",25,328.6572756000023,0.478853315114975,0.22246810793876648,0.29867854714393616,50.0,0.4820879399776459,0.2712772786617279,0.24663479626178741,50.0,0.2826308310031891,0.23648399114608765,0.4808851182460785,50.0,0.5337701439857483,0.053472913801670074,0.41275691986083984,50.0,0.06146097183227539,0.6974353790283203,0.24110355973243713,8.1,0.20862343907356262,0.33124712109565735,0.46012941002845764,37.42,direct_nli_zero_shot
8,Dorothy,194,648,her,4297,4298,188,third_person_possessive_pronoun_to_canonical_possessive,True,"And so, with Toto trotting along soberly behind her, she started on [[her]] journey.","And so, with Toto trotting along soberly behind her, she started on Dorothy's journey.","And so, with Toto trotting along soberly behind her, she started on Dorothy's journey.","And so, with Toto trotting along soberly behind her, she started on Dorothy's journey.",25,328.6572756000023,0.46263301372528076,0.24596121907234192,0.29140573740005493,50.0,0.41867247223854065,0.2874487042427063,0.29387879371643066,50.0,0.27046990394592285,0.29489004611968994,0.4346400201320648,50.0,0.5701969861984253,0.058211930096149445,0.37159106135368347,90.74,0.06479965150356293,0.671065092086792,0.26413530111312866,8.81,0.221262127161026,0.31449899077415466,0.4642389416694641,37.85,direct_nli_zero_shot
8,Dorothy,195,651,her,4312,4313,189,third_person_possessive_pronoun_to_canonical_possessive,True,"There were several roads nearby, but it did not take [[her]] long to find the one paved with yellow bricks.","There were several roads nearby, but it did not take Dorothy's long to find the one paved with yellow bricks.","There were several roads nearby, but it did not take Dorothy's long to find the one paved with yellow bricks.","There were several roads nearby, but it did not take Dorothy's long to find the one paved with yellow bricks.",25,328.6572756000023,0.36245617270469666,0.3663651645183563,0.2711786925792694,50.0,0.31394654512405396,0.4049808382987976,0.28107261657714844,50.0,0.27264881134033203,0.3477928340435028,0.3795583248138428,50.0,0.4087604582309723,0.12535566091537476,0.46588388085365295,50.0,0.04534108564257622,0.498817503452301,0.45584145188331604,50.0,0.2696290612220764,0.3417317867279053,0.3886391818523407,44.05,direct_nli_zero_shot
8,Dorothy,196,653,she,4327,4328,190,third_person_subject_pronoun_to_canonical,True,"Within a short time [[she]] was walking briskly toward the Emerald City, her silver shoes tinkling merrily on the hard, yellow road-bed.","Within a short time Dorothy was walking briskly toward the Emerald City, her silver shoes tinkling merrily on the hard, yellow road-bed.","Within a short time Dorothy was walking briskly toward the Emerald City, her silver shoes tinkling merrily on the hard, yellow road-bed.","Within a short time Dorothy was walking briskly toward the Emerald City, her silver shoes tinkling merrily on the hard, yellow road-bed.",25,328.6572756000023,0.6607452034950256,0.08903835713863373,0.25021645426750183,88.12,0.34563806653022766,0.3296063244342804,0.32475560903549194,50.0,0.869805097579956,0.037188686430454254,0.09300621598958969,95.9,0.6846159100532532,0.028218042105436325,0.28716611862182617,96.04,0.02971949614584446,0.6034160852432251,0.36686453223228455,4.69,0.43454861640930176,0.18212459981441498,0.38332676887512207,52.56,direct_nli_zero_shot
8,Dorothy,197,655,her,4336,4337,190,third_person_possessive_pronoun_to_canonical_possessive,True,"Within a short time she was walking briskly toward the Emerald City, [[her]] silver shoes tinkling merrily on the hard, yellow road-bed.","Within a short time she was walking briskly toward the Emerald City, Dorothy's silver shoes tinkling merrily on the hard, yellow road-bed.","Within a short time she was walking briskly toward the Emerald City, Dorothy's silver shoes tinkling merrily on the hard, yellow road-bed.","Within a short time she was walking briskly toward the Emerald City, Dorothy's silver shoes tinkling merrily on the hard, yellow road-bed.",25,328.6572756000023,0.67281174659729,0.09456723183393478,0.23262101411819458,87.68,0.2925410568714142,0.42983049154281616,0.27762845158576965,50.0,0.9053360819816589,0.03649777173995972,0.05816615745425224,96.12,0.7151329517364502,0.026657212525606155,0.25820985436439514,96.41,0.032156817615032196,0.5912683010101318,0.3765749931335449,5.16,0.4341692328453064,0.1985980123281479,0.3672327697277069,53.35,direct_nli_zero_shot
8,Dorothy,198,657,Dorothy,4361,4362,191,proper_name_to_canonical,False,"The sun shone bright and the birds sang sweetly, and [[Dorothy]] did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from her own country and set down in the midst of a strange land.","The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from her own country and set down in the midst of a strange land.","The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from her own country and set down in the midst of a strange land.","The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from her own country and set down in the midst of a strange land.",25,328.6572756000023,0.33303266763687134,0.3736962676048279,0.2932710349559784,50.0,0.139467254281044,0.12872615456581116,0.7318065762519836,50.0,0.16641613841056824,0.4380267262458801,0.39555707573890686,50.0,0.43176618218421936,0.08042464405298233,0.4878092110157013,50.0,0.06951800733804703,0.5602384805679321,0.37024348974227905,11.04,0.23926201462745667,0.25824809074401855,0.5024898052215576,36.84,direct_nli_zero_shot
8,Dorothy,199,659,her,4383,4384,191,third_person_possessive_pronoun_to_canonical_possessive,True,"The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from [[her]] own country and set down in the midst of a strange land.","The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from Dorothy's own country and set down in the midst of a strange land.","The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from Dorothy's own country and set down in the midst of a strange land.","The sun shone bright and the birds sang sweetly, and Dorothy did not feel nearly so bad as you might think a little girl would who had been suddenly whisked away from Dorothy's own country and set down in the midst of a strange land.",25,328.6572756000023,0.363075315952301,0.2906431257724762,0.34628158807754517,50.0,0.1546667218208313,0.12191785871982574,0.7234154343605042,50.0,0.1636601686477661,0.4244489073753357,0.4118908941745758,50.0,0.4445990324020386,0.0682407021522522,0.48716023564338684,50.0,0.0560624822974205,0.5609885454177856,0.38294899463653564,9.09,0.22217465937137604,0.25707289576530457,0.5207524299621582,35.07,direct_nli_zero_shot
8,Dorothy,200,664,She,4398,4399,192,proper_name_to_canonical,True,"[[She]] was surprised, as she walked along, to see how pretty the country was about her.","Dorothy was surprised, as she walked along, to see how pretty the country was about her.","Dorothy was surprised, as she walked along, to see how pretty the country was about her.","Dorothy was surprised, as she walked along, to see how pretty the country was about her.",26,346.3365236000027,0.2675759196281433,0.30214107036590576,0.4302830100059509,50.0,0.02381928823888302,0.14397096633911133,0.8322097659111023,50.0,0.050312530249357224,0.28549522161483765,0.664192259311676,50.0,0.16512325406074524,0.03956233337521553,0.795314371585846,50.0,0.07230941951274872,0.4931577742099762,0.4345327615737915,50.0,0.16522465646266937,0.6999955773353577,0.13477970659732819,51.52,direct_nli_zero_shot
8,Dorothy,201,665,she,4403,4404,192,third_person_subject_pronoun_to_canonical,True,"She was surprised, as [[she]] walked along, to see how pretty the country was about her.","She was surprised, as Dorothy walked along, to see how pretty the country was about her.","She was surprised, as Dorothy walked along, to see how pretty the country was about her.","She was surprised, as Dorothy walked along, to see how pretty the country was about her.",26,346.3365236000027,0.29016244411468506,0.17163008451461792,0.538207471370697,50.0,0.05932699143886566,0.12676413357257843,0.8139088749885559,50.0,0.09538771212100983,0.2373233586549759,0.6672889590263367,50.0,0.35077810287475586,0.0332464873790741,0.6159753799438477,50.0,0.06560410559177399,0.5829591155052185,0.3514367341995239,10.12,0.15344949066638947,0.6334095001220703,0.213141068816185,47.02,direct_nli_zero_shot
8,Dorothy,202,668,her,4415,4416,192,third_person_object_pronoun_to_canonical,True,"She was surprised, as she walked along, to see how pretty the country was about [[her]].","She was surprised, as she walked along, to see how pretty the country was about Dorothy.","She was surprised, as she walked along, to see how pretty the country was about Dorothy.","She was surprised, as she walked along, to see how pretty the country was about Dorothy.",26,346.3365236000027,0.31880319118499756,0.26545873284339905,0.4157380759716034,50.0,0.08709152042865753,0.21326826512813568,0.6996402144432068,50.0,0.09248717874288559,0.3547971248626709,0.5527156591415405,50.0,0.24989977478981018,0.07567093521356583,0.6744293570518494,50.0,0.055261872708797455,0.6134040951728821,0.33133402466773987,8.26,0.12696294486522675,0.6551329493522644,0.21790404617786407,45.45,direct_nli_zero_shot
8,Dorothy,203,673,she,4463,4464,195,third_person_subject_pronoun_to_canonical,True,"Once in a while [[she]] would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while Dorothy would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while Dorothy would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while Dorothy would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.",26,346.3365236000027,0.3605108857154846,0.23819445073604584,0.40129464864730835,50.0,0.45731121301651,0.2063964456319809,0.3362923562526703,50.0,0.6303963661193848,0.1762436032295227,0.1933600753545761,78.15,0.8212438821792603,0.0313647985458374,0.14739134907722473,96.32,0.07489939033985138,0.6580990552902222,0.26700150966644287,10.22,0.4643544554710388,0.309916615486145,0.22572894394397736,61.93,direct_nli_zero_shot
8,Dorothy,204,677,her,4477,4478,195,third_person_object_pronoun_to_canonical,True,"Once in a while she would pass a house, and the people came out to look at [[her]] and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at Dorothy and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at Dorothy and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at Dorothy and bow low as she went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.",26,346.3365236000027,0.3519185781478882,0.21997348964214325,0.42810794711112976,50.0,0.4477236568927765,0.21528302133083344,0.33699336647987366,50.0,0.5793707370758057,0.20478455722332,0.2158447504043579,73.88,0.8489487767219543,0.02716539427638054,0.12388579547405243,96.9,0.07546869665384293,0.7117888927459717,0.212742418050766,9.59,0.4395464062690735,0.3352975845336914,0.2251559942960739,60.72,direct_nli_zero_shot
8,Dorothy,205,678,she,4482,4483,195,third_person_subject_pronoun_to_canonical,True,"Once in a while she would pass a house, and the people came out to look at her and bow low as [[she]] went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at her and bow low as Dorothy went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at her and bow low as Dorothy went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at her and bow low as Dorothy went by; for everyone knew she had been the means of destroying the Wicked Witch and setting them free from bondage.",26,346.3365236000027,0.3110102415084839,0.21601399779319763,0.4729757606983185,50.0,0.5211396217346191,0.19727745652198792,0.28158292174339294,72.54,0.6418811678886414,0.18892672657966614,0.16919204592704773,77.26,0.8387026190757751,0.03016686998307705,0.13113047182559967,96.53,0.06981559097766876,0.7113156914710999,0.21886873245239258,8.94,0.4824818968772888,0.2881208658218384,0.2293972223997116,62.65,direct_nli_zero_shot
8,Dorothy,206,680,she,4489,4490,195,third_person_subject_pronoun_to_canonical,True,"Once in a while she would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew [[she]] had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew Dorothy had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew Dorothy had been the means of destroying the Wicked Witch and setting them free from bondage.","Once in a while she would pass a house, and the people came out to look at her and bow low as she went by; for everyone knew Dorothy had been the means of destroying the Wicked Witch and setting them free from bondage.",26,346.3365236000027,0.3806682825088501,0.21971851587295532,0.39961323142051697,50.0,0.5002697110176086,0.2137109339237213,0.2860192358493805,70.07,0.6359363794326782,0.17350149154663086,0.1905621737241745,78.57,0.8443641066551208,0.02751919999718666,0.1281166970729828,96.84,0.07795187830924988,0.6983038187026978,0.22374428808689117,10.04,0.47219759225845337,0.2945502698421478,0.23325222730636597,61.95,direct_nli_zero_shot
8,Dorothy,207,687,Dorothy,4553,4554,198,proper_name_to_canonical,False,"Toward evening, when [[Dorothy]] was tired with her long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.",26,346.3365236000027,0.1787623167037964,0.2898063063621521,0.5314313173294067,50.0,0.12465782463550568,0.2521020472049713,0.6232401132583618,50.0,0.03670753538608551,0.2553466856479645,0.7079457640647888,50.0,0.16199764609336853,0.05351817235350609,0.7844842076301575,50.0,0.12318532168865204,0.6380364894866943,0.23877811431884766,16.18,0.14741379022598267,0.40031978487968445,0.4522663950920105,34.76,direct_nli_zero_shot
8,Dorothy,208,688,her,4557,4558,198,third_person_possessive_pronoun_to_canonical_possessive,True,"Toward evening, when Dorothy was tired with [[her]] long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with Dorothy's long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with Dorothy's long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with Dorothy's long walk and began to wonder where she should pass the night, she came to a house rather larger than the rest.",27,363.2769857000021,0.16071271896362305,0.2572750449180603,0.5820122361183167,50.0,0.12417420744895935,0.22436615824699402,0.6514595746994019,50.0,0.049014825373888016,0.23961855471134186,0.711366593837738,50.0,0.2444779872894287,0.07456222176551819,0.6809597611427307,50.0,0.13083264231681824,0.6780558824539185,0.19111144542694092,16.17,0.15241582691669464,0.3962467908859253,0.4513373374938965,35.05,direct_nli_zero_shot
8,Dorothy,209,689,she,4565,4566,198,third_person_subject_pronoun_to_canonical,True,"Toward evening, when Dorothy was tired with her long walk and began to wonder where [[she]] should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where Dorothy should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where Dorothy should pass the night, she came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where Dorothy should pass the night, she came to a house rather larger than the rest.",27,363.2769857000021,0.23063792288303375,0.27195194363594055,0.4974101185798645,50.0,0.15370704233646393,0.2332412302494049,0.6130516529083252,50.0,0.042365048080682755,0.22814925014972687,0.7294856309890747,50.0,0.2004203200340271,0.05008547008037567,0.7494942545890808,50.0,0.1052255779504776,0.6474028825759888,0.24737155437469482,13.98,0.16529197990894318,0.42928603291511536,0.4054219126701355,37.99,direct_nli_zero_shot
8,Dorothy,210,690,she,4571,4572,198,third_person_subject_pronoun_to_canonical,True,"Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, [[she]] came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, Dorothy came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, Dorothy came to a house rather larger than the rest.","Toward evening, when Dorothy was tired with her long walk and began to wonder where she should pass the night, Dorothy came to a house rather larger than the rest.",27,363.2769857000021,0.19310857355594635,0.25362756848335266,0.5532638430595398,50.0,0.13200262188911438,0.20825797319412231,0.6597393751144409,50.0,0.039295364171266556,0.2279348522424698,0.732769787311554,50.0,0.16186702251434326,0.04680686444044113,0.7913261651992798,50.0,0.11348967999219894,0.6494854092597961,0.2370249629020691,14.87,0.16710683703422546,0.41295790672302246,0.4199352562427521,37.36,direct_nli_zero_shot
8,Dorothy,211,704,Dorothy,4642,4643,201,proper_name_to_canonical,False,"The people greeted [[Dorothy]] kindly, and invited her to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.","The people greeted Dorothy kindly, and invited her to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.","The people greeted Dorothy kindly, and invited her to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.","The people greeted Dorothy kindly, and invited her to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.",27,363.2769857000021,0.6323224306106567,0.08974111080169678,0.2779364287853241,87.57,0.195617213845253,0.11838678270578384,0.6859960556030273,50.0,0.7447301745414734,0.11198388040065765,0.1432858407497406,86.93,0.9666138887405396,0.007379072718322277,0.026007091626524925,99.24,0.042879607528448105,0.45075228810310364,0.506368100643158,50.0,0.1802290380001068,0.3649559020996094,0.45481500029563904,36.27,direct_nli_zero_shot
8,Dorothy,212,705,her,4647,4648,201,third_person_object_pronoun_to_canonical,True,"The people greeted Dorothy kindly, and invited [[her]] to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.","The people greeted Dorothy kindly, and invited Dorothy to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.","The people greeted Dorothy kindly, and invited Dorothy to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.","The people greeted Dorothy kindly, and invited Dorothy to supper and to pass the night with them; for this was the home of one of the richest Munchkins in the land, and his friends were gathered with him to celebrate their freedom from the bondage of the Wicked Witch.",27,363.2769857000021,0.6388249397277832,0.08512591570615768,0.2760491967201233,88.24,0.22566264867782593,0.1112939864397049,0.6630433797836304,50.0,0.7204024195671082,0.1240292489528656,0.15556833148002625,85.31,0.9639903903007507,0.006777236703783274,0.02923235297203064,99.3,0.04578513652086258,0.4978219270706177,0.45639297366142273,50.0,0.18802917003631592,0.38006991147994995,0.43190088868141174,37.81,direct_nli_zero_shot
8,Dorothy,213,717,Dorothy,4693,4694,202,proper_name_to_canonical,False,"[[Dorothy]] ate a hearty supper and was waited upon by the rich Munchkin himself, whose name was Boq.","Dorothy ate a hearty supper and was waited upon by the rich Munchkin himself, whose name was Boq.","Dorothy ate a hearty supper and was waited upon by the rich Munchkin himself, whose name was Boq.","Dorothy ate a hearty supper and was waited upon by the rich Munchkin himself, whose name was Boq.",27,363.2769857000021,0.25792059302330017,0.3814050853252411,0.36067435145378113,50.0,0.22292494773864746,0.2857746481895447,0.49130043387413025,50.0,0.5451570153236389,0.2510501742362976,0.20379279553890228,50.0,0.7275592088699341,0.05363593250513077,0.21880489587783813,93.13,0.04873000830411911,0.6747652888298035,0.2765047252178192,6.74,0.3045140504837036,0.2496194690465927,0.44586649537086487,42.93,direct_nli_zero_shot
8,Dorothy,214,724,she,4714,4715,203,third_person_subject_pronoun_to_canonical,True,Then [[she]] sat upon a settee and watched the people dance.,Then Dorothy sat upon a settee and watched the people dance.,Then Dorothy sat upon a settee and watched the people dance.,Then Dorothy sat upon a settee and watched the people dance.,27,363.2769857000021,0.1079859808087349,0.4176080524921417,0.47440600395202637,50.0,0.0947352945804596,0.33623990416526794,0.5690247416496277,50.0,0.13114118576049805,0.35733842849731445,0.5115204453468323,50.0,0.2829575836658478,0.18515236675739288,0.5318900942802429,50.0,0.1073555052280426,0.7191131711006165,0.17353132367134094,12.99,0.2049945592880249,0.31140291690826416,0.48360252380371094,36.07,direct_nli_zero_shot
8,Dorothy,215,728,her,4729,4730,204,third_person_possessive_pronoun_to_canonical_possessive,True,"When Boq saw [[her]] silver shoes he said, ""You must be a great sorceress.","When Boq saw Dorothy's silver shoes he said, ""You must be a great sorceress.","When Boq saw Dorothy's silver shoes he said, ""You must be a great sorceress.","When Boq saw Dorothy's silver shoes he said, ""You must be a great sorceress.",27,363.2769857000021,0.3103809654712677,0.38211140036582947,0.30750760436058044,50.0,0.1475360095500946,0.32836300134658813,0.5241010189056396,50.0,0.42857927083969116,0.22775155305862427,0.3436691462993622,50.0,0.49908530712127686,0.13007883727550507,0.3708358407020569,50.0,0.13622073829174042,0.6955268979072571,0.1682523787021637,16.38,0.16830113530158997,0.4427127540111542,0.38898611068725586,38.97,direct_nli_zero_shot
8,Dorothy,216,731,You,4736,4737,204,first_second_person_keep_original,False,"When Boq saw her silver shoes he said, "" [[You]] must be a great sorceress.","When Boq saw her silver shoes he said, "" You must be a great sorceress.","When Boq saw her silver shoes he said, "" You must be a great sorceress.","When Boq saw her silver shoes he said, "" You must be a great sorceress.",28,380.5778441000002,0.3416394591331482,0.30728766322135925,0.35107284784317017,50.0,0.16063539683818817,0.30771464109420776,0.5316500067710876,50.0,0.3894203305244446,0.24251754581928253,0.3680621087551117,50.0,0.39583075046539307,0.14523448050022125,0.4589347839355469,50.0,0.12085232883691788,0.6499237418174744,0.22922392189502716,15.68,0.15153522789478302,0.5457507967948914,0.3027140498161316,42.44,direct_nli_zero_shot
8,Dorothy,217,733,the girl,4750,4752,205,simple_nominal_to_canonical,True,""" ""Why?"" asked [[the girl]].",""" ""Why?"" asked Dorothy.",""" ""Why?"" asked Dorothy.",""" ""Why?"" asked Dorothy.",28,380.5778441000002,0.6295714974403381,0.24988418817520142,0.12054438143968582,71.59,0.2781158685684204,0.3006187379360199,0.4212653338909149,50.0,0.050677280873060226,0.40732765197753906,0.541995108127594,50.0,0.3691879212856293,0.06550877541303635,0.5653033256530762,50.0,0.22252854704856873,0.6188787221908569,0.15859274566173553,26.45,0.19676123559474945,0.4113693833351135,0.3918694257736206,40.24,direct_nli_zero_shot
8,Dorothy,218,734,you,4756,4757,206,first_second_person_keep_original,False,"""Because [[you]] wear silver shoes and have killed the Wicked Witch.","""Because you wear silver shoes and have killed the Wicked Witch.","""Because you wear silver shoes and have killed the Wicked Witch.","""Because you wear silver shoes and have killed the Wicked Witch.",28,380.5778441000002,0.37154337763786316,0.3247676491737366,0.30368897318840027,50.0,0.48793625831604004,0.21958139538764954,0.2924823462963104,50.0,0.47292789816856384,0.25881269574165344,0.2682594358921051,50.0,0.7202568054199219,0.06595262140035629,0.21379047632217407,91.61,0.038190945982933044,0.7000144720077515,0.2617946267127991,5.17,0.4621790647506714,0.1976451277732849,0.3401758372783661,56.1,direct_nli_zero_shot
8,Dorothy,219,736,you,4769,4770,207,first_second_person_keep_original,False,"Besides, [[you]] have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.",28,380.5778441000002,0.17890237271785736,0.34665849804878235,0.4744390845298767,50.0,0.15605595707893372,0.2944183051586151,0.5495257377624512,50.0,0.12319333851337433,0.26963651180267334,0.6071701645851135,50.0,0.1377612203359604,0.14027176797389984,0.7219669818878174,50.0,0.1087021455168724,0.5497488975524902,0.34154894948005676,16.51,0.15591572225093842,0.3150143623352051,0.5290698409080505,31.34,direct_nli_zero_shot
8,Dorothy,220,737,your,4773,4774,207,first_second_person_keep_original,False,"Besides, you have white in [[your]] frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.",28,380.5778441000002,0.17890237271785736,0.34665849804878235,0.4744390845298767,50.0,0.15605595707893372,0.2944183051586151,0.5495257377624512,50.0,0.12319333851337433,0.26963651180267334,0.6071701645851135,50.0,0.1377612203359604,0.14027176797389984,0.7219669818878174,50.0,0.1087021455168724,0.5497488975524902,0.34154894948005676,16.51,0.15591572225093842,0.3150143623352051,0.5290698409080505,31.34,direct_nli_zero_shot
